Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Pellistri Facundo;MO;5;1;;5;9,3;6,98;5;5;5;5;5;5;5;5;5,06;5;5;438,63;8;2;12;0,32;0;0,3;0;0;0;0,13;0;0,08;148;19;208;18,5;9,5;17,33;;;;1000;5;5;0;0;5,5;0;5,5;0;0;0;4,5;0;5;0;0;5;5;5;0;0;0;0;0;0;0;0;4,5;0;5;0;0;0;0;0;0;0;0;0;;;;;1;;3;2;1;0,7824;120;1;3;55,56;3;;;5;2;4;4;5;1;24;1;1;4;;-1;;-3;;4;52,13;-29,37;-1,19;0;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Maguire Harry;DC;9;-1;;12;48,84;23,26;10;12;10;10;11;12;13;14;5,05;0;5,2;537,82;11;0;23;0,99;0;0,76;0;0;0;0,82;0;0,61;836;0;1318;76;0;57,3;;;;1000;0;3,5;5,5;4;6;6;6;4;5,5;6;5;0;0;4;0;0;0;5;0;5;0;5;0;0;6;6;0;0;5;0;0;0;6;5;0;5;6;5;4;;;;1;1;7;4;2;0,795;667;13;6;59,3;13;;;21;17;3;2;39;10;103;2;2;2;;1;;-2;;5;147,55;-136,82;-13,57;0;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Benrahma Saïd;MO;12;-3;;15;11,63;2,33;15;15;15;15;27;27;16;19;5,05;0;5,25;443,45;11;0;32;0,57;0;0,94;0;0;4;0,36;0;0,56;485;0;1744;44,09;0;54,5;;436;6;1000;0;4;0;0;5;0;5,5;5;0;4,5;5;0;4,5;5,5;6;5;5,5;5,5;0;5;7,5;4;6;6;6;4,5;5,5;4,5;7,5;4,5;7;4;5;5;5,5;5,5;4;4;1;;;;1;2;16;8;7;0,789;299;3;1;32,81;4;;;11;16;13;10;2;8;76;10;10;6;;1;;-1;1;12;85,52;-49,07;-2,03;7,5;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Nakamba Marvelous;MD;8;-1;;11;16,28;6,98;9;12;11;16;9;9;8;8;5,04;5;5,04;433,46;13;1;13;0,59;0;0,59;0;0;0;1;1;1;1134;72;1134;87,23;72;87,23;;;;1000;0;5;0;0;0;5;5;4,5;5;4,5;6;5,5;5,5;6;4;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;5;1;1;0,8455;568;11;25;50;24;;;32;52;4;3;11;23;83;7;7;4;;-8;;-13;;10;145,73;-123,04;-5,15;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
Trafford James;G;15;2;;15;20,93;13,95;15;15;15;15;15;15;15;15;5,03;5,03;5,03;507,76;17;17;17;1,21;1,21;1,21;0;0;0;1;1;1;1530;1530;1530;90;90;90;;;;1000;5;8;5,5;6;4,5;4,5;4;5,5;5;3;6;5,5;5;3;4;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;;;;;;;47;17;;;;;;34;;;;;33;-11;;-20;;;131,35;-110;-27,55;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Doughty Alfie;MO;9;-1;;10;9,3;6,98;10;10;10;10;10;10;11;11;5,03;4,75;5,03;499,73;15;2;15;0,69;1,06;0,69;0;0;0;0,8;1;0,8;1064;178;1064;70,93;89;70,93;;;;1000;0;4;5,5;0;5;5,5;5,5;4;4,5;5;6,5;6;5;5;5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;3;3;8;6;17;0,6858;681;12;15;55,34;13;;;40;23;64;51;17;22;177;28;28;5;;-8;;-13;1;11;163,3;-163,87;-14,03;0;Luton Town;Newcastle;sam. 23/12 16:00;20,70393375;0,29513;0,26659;0,27039
De Bruyne Kevin;MO;7;-1;;16;60,47;44,19;12;16;14;15;12;16;9;24;5;0;6,26;0;1;0;19;0;0;1,15;0;0;4;1;0;0,84;23;0;1313;23;0;69,11;;328;8;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;7;0;8,5;5,5;6,5;8;8;0;5;5,5;0;6;5,5;5,5;7;5,5;6;5,5;;;;;;;1;0;;0,6667;12;;;;1;;;;1;3;1;;;3;1;1;;;1;;3;;;50;-39;-3,6;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Lallana Adam;MO;8;1;;8;11,63;6,98;8;8;8;8;8;8;8;8;5;4,75;5,09;508,18;11;2;16;0,32;0,35;0,64;0;0;1;0,73;1;0,75;468;105;704;42,55;52,5;44;;704;7;1000;5;4,5;0;5;5;5;5;5,5;0;0;0;0;5,5;4,5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5,5;5;4;1;;;;1;1;2;0;2;0,9143;319;2;1;39,02;4;;;5;4;2;1;1;8;49;8;8;10;;1;;3;;8;53,09;-38,5;-3,22;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Milner James;MD;10;1;;10;4,65;4,65;10;10;10;10;10;10;10;11;5;5,13;5,03;457,55;11;4;29;0,71;0,48;0,48;0;0;0;0,64;0,5;0,34;527;173;956;47,91;43,25;32,97;;;;1000;4,5;5;5,5;5,5;0;0;5,5;0;4,5;0;0;0;4,5;5;3,5;5,5;6;5;5,5;5;5;4,5;5;5;5;0;5;5;5;5;5,5;5,5;5;5;4,5;0;0;0;1;;;;1;1;2;2;4;0,8755;475;6;10;49,06;11;;;12;15;18;14;13;9;59;9;9;4;;1;;5;;6;101,5;-96,14;-8,45;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Tomkins James;DC;1;0;;1;9,3;6,98;1;1;1;1;1;1;7;7;5;0;4,58;0;1;0;6;0;0;1,24;0;0;1;0;0;0,5;1;0;291;1;0;48,5;;291;6,5;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;3,5;0;0;0;0;6,5;0;0;4,5;0;0;;;;;;;0;0;;1;1;;;;;;;;;;;;;;;;;;1;;1;;;;;;6,5;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Mings Tyrone;DC;1;0;;1;11,63;11,63;1;1;1;1;1;1;3;3;5;0;5,45;0;1;0;22;0;0;1,28;0;0;1;1;0;1;31;0;1921;31;0;87,32;;1921;7;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5,5;5,5;5;5,5;7;5,5;6;6;6;7,5;5,5;5,5;7,5;2,5;0;2,5;5;5,5;7;5,5;;;;;;;1;1;;1;9;1;;100;;;;;2;;;1;2;1;1;1;;;-1;;-4;;1;86;-84;-19,7;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Dasilva Josh;MO;1;-2;;9;4,65;4,65;9;11;9;11;7;7;11;11;5;0;5,16;525;1;0;22;0;0;0,71;0;0;2;0;0;0,32;10;0;707;10;0;32,14;;354;6,5;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;5;5;7;0;5;4;4,5;4,5;5;5;5;5;5;5;6;5;6,5;5;6,5;;;;;;;0;0;;1;2;;;;;;;1;;;;;;1;;;;;1;;3;;1;8;-4;0,1;5;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Ramsdale Aaron;G;7;0;;8;39,53;34,88;7;8;7;8;7;8;8;8;5;0;5,18;409;5;0;28;0,71;0;1,06;0;0;0;1;0;1;450;0;2520;90;0;90;;;;1000;0;0;0;0;5;0;0;0;0;0;0;0;0;5;4;6;5;5;4,5;4;7;6;4;3;4,5;6;6;6;6;5;5;5,5;4,5;4,5;4;8;5,5;6;2;;;;;;0;0;;;;;;;;4;2;;;;;;4;;;;;3;4;;5;;;65,2;-34;-6,6;6;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Traoré Bertrand;MO;1;-2;;2;9,3;9,3;2;3;1;2;3;3;4;4;5;0;4,89;504,5;2;0;9;0;0;0,55;0;0;1;0;0;0,11;10;0;231;5;0;25,67;;231;6;1000;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;5;4;4,5;0;6;0;4,5;5;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,75;8;;1;33,33;;;;2;;;;;;4;;;1;;2;;4;;1;16,75;-14,5;-1,9;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Zanka;DC;5;2;;6;11,63;11,63;5;6;6;8;6;6;5;5;5;4;5,04;322,67;3;1;13;1;0;0,66;0;0;0;0,33;1;0,54;97;90;739;32,33;90;56,85;;;;1000;4;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;6;5;5,5;0;4,5;0;6;0;0;4;0;0;0;0;0;0;0;5;0;5;5,5;5,5;;;;;;1;0;0;;0,7619;58;1;;50;1;;;3;2;4;3;3;2;18;1;1;;;-2;;-2;;;56,83;-70,17;-11,13;5;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Dummett Paul;DC;1;0;;1;9,3;9,3;1;1;1;1;1;1;1;1;5;0;5;543;1;0;1;0;0;0;0;0;0;0;0;0;4;0;4;4;0;4;;;;1000;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;9;;;100;;;;;;;;;;;;;;;1;;3;;;5;-6;0,7;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Otto Jonny;DL;1;-4;;;;;8;8;;;;;8;8;5;0;4,79;509;1;0;7;0;0;0,39;0;0;1;0;0;0,43;4;0;284;4;0;40,57;;284;4;1000;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4,5;5;0;0;5;5;0;0;0;5;;;;;;;0;0;;;2;;;;;;;;;;;;;;;;;;1;;1;;;10;-20;-2;0;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
Cullen Josh;MD;5;-4;;9;2,33;2,33;9;9;9;9;11;11;11;11;5;0;5;436,64;11;0;11;0,87;0;0,87;0;0;0;0,91;0;0,91;846;0;846;76,91;0;76,91;;;;1000;0;0;0;0;5;0;0;4;4;5,5;5,5;5,5;6;4,5;4,5;6,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;1;1;3;2;1;0,8612;641;7;11;55,56;14;;;23;34;3;1;11;22;89;6;6;5;;-8;;-18;;3;143,73;-134,27;-10,52;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Emerson;DL;10;2;;10;51,16;34,88;10;10;10;10;10;10;10;10;5;4,93;4,88;495,69;16;7;30;1,13;1,13;1,1;0;0;1;0,94;0,86;0,9;1395;585;2405;87,19;83,57;80,17;;2405;6,5;1000;6;4;6,5;4;5,5;5;3,5;0;3,5;5;6,5;4;4;4,5;6,5;6,5;5;5;6;3;5;4;0;0;0;0;5;3,5;6;3;0;4,5;6,5;5;5,5;0;0;4,5;3;;;;1;2;8;3;7;0,8132;1000;16;29;57,14;18;;;36;26;20;14;36;23;166;13;13;8;;3;;;1;13;162,78;-173,72;-19,74;5;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Kelleher Caoimhín;G;7;0;;7;32,56;25,58;7;7;7;7;7;7;8;8;5;0;5,17;479,5;2;0;3;1,41;0;1,04;0;0;0;1;0;1;180;0;270;90;0;90;;;;1000;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;;;;;;;3;;;;;;;3;;;;;3;2;1;3;;;85,5;-100;-15,95;0;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
James Reece;DL;10;1;;11;51,16;41,86;10;12;11;12;10;12;10;10;5;0;5,09;454;8;0;17;0,96;0;0,75;0;0;0;0,63;0;0,76;391;0;1077;48,88;0;63,35;;;;1000;0;5;5,5;0;3;5;6,5;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;4,5;5,5;5;6;0;0;4,5;0;5;5;0;0;0;0;;;;;1;6;7;3;8;0,8436;380;3;8;64;4;;;17;7;24;18;7;10;59;11;11;5;;-3;;-5;;6;148,19;-150,25;-12,44;5,5;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
Traorè Hamed;MO;2;-1;;3;6,98;6,98;3;3;3;3;3;3;8;8;5;0;5,21;461,67;3;0;14;1;0;0,75;0;0;0;0;0;0,57;44;0;755;14,67;0;53,93;;;;1000;0;0;0;0;0;0;0;0;0;0;0;5;0;0;4;6;0;0;0;0;0;0;0;0;0;0;4,5;5;0;0;5;6;5;5;0;7;5,5;4,5;;;;;;;3;3;2;0,8047;46;;;42,86;;;;;3;2;2;;1;14;1;1;1;;-3;;-6;;2;59;-50,83;-6,57;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Olsen Robin;G;7;0;;8;27,91;25,58;7;8;7;7;8;8;7;7;5;0;5,25;537;1;0;4;0;0;0,5;0;0;0;1;0;0,75;90;0;315;90;0;78,75;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;6;;;;;;;0;0;;;;;;;;1;;;;;;;1;;;;;1;1;;2;;;57;-30;-8;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Doyle Tommy;MD;7;-1;;;;;7;7;;;;;7;7;5;5;5;476,89;9;1;9;0,25;0;0,25;0;0;0;0,22;0;0,22;274;10;274;30,44;10;30,44;;;;1000;5;0;0;5;5;5;5,5;5;5;0;0;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;1;2;1;1;0,8423;282;4;2;47,06;2;;;12;11;5;3;7;4;49;2;2;3;;-3;;-6;;2;64,33;-48,61;-6,84;0;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
Foderingham Wes;G;14;0;;14;18,6;9,3;14;14;14;14;14;15;14;14;5;5;5;476,71;17;17;17;1,57;1,57;1,57;0;0;0;1;1;1;1530;1530;1530;90;90;90;;;;1000;4;7;6;2,5;4;6;6;2,5;4,5;4;6;2,5;7;5,5;6;4,5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;;;;;;;49;32;;;;;;42;;;;;40;-11;3;-31;;;160,74;-157,94;-38,25;0;Sheffield;Aston Villa;ven. 22/12 21:00;7,547169811;0,26466;0,25564;0,26972
van de Beek Donny;MO;1;0;;1;6,98;6,98;1;1;1;1;1;1;5;5;5;0;5;451;1;0;4;0;0;0;0;0;0;0;0;0,25;2;0;81;2;0;20,25;;;;1000;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;;;;;;;1;0;;1;4;;;;;;;;;;;;;1;1;1;;;-1;;-1;;1;18;-13;-0,7;0;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Moder Jakub;MD;3;2;;3;9,3;4,65;3;3;3;3;3;3;3;3;5;0;5;499;2;0;2;0;0;0;0;0;0;0;0;0;19;0;19;9,5;0;9,5;;;;1000;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;1;0,5667;18;;2;33,33;2;;;1;1;;;4;;5;;;1;;2;;2;;;40,5;-28,75;-2,75;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Rak-Sakyi Jesurun;MO;4;-3;;7;4,65;4,65;7;7;7;7;7;7;4;4;5;0;5;475,33;6;0;6;0,55;0;0,55;0;0;0;0;0;0;132;0;132;22;0;22;;;;1000;0;0;0;0;0;0;0;5;5;6;0;4,5;4,5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;5;5;2;0,8083;90;3;1;57,69;1;;;3;3;3;3;1;3;23;2;2;3;;-4;;-8;;4;48,58;-29,17;-1,85;0;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Henry Rico;DL;1;-3;;9;4,65;4,65;9;12;9;12;10;10;15;15;5;0;5,08;387,8;5;0;26;0,71;0;0,78;0;0;0;1;0;1;402;0;2209;80,4;0;84,96;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;6;5;6;6;6,5;5;5;5;4,5;4;5,5;3,5;5;4,5;5,5;5;4,5;4,5;7;4,5;0;5,5;5;1;;;;1;2;2;0;3;0,8311;250;5;5;57,14;4;;;10;12;11;9;5;5;44;5;5;7;;;1;2;;8;165,1;-158,1;-14,74;6;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Montiel Gonzalo;DL;5;-3;;13;6,98;6,98;14;16;14;14;8;8;18;18;5;0;4,88;478,5;4;0;24;0,41;0;0,88;0;0;0;0,25;0;0,42;167;0;1100;41,75;0;45,83;;;;1000;0;0;0;0;0;0;0;0;0;5,5;0;5;4,5;5;0;0;0;5;4,5;5;5;7,5;5;4,5;5;5;6;3,5;0;5;0;2,5;5;5;4,5;4;5;5;;;;;;;2;2;3;0,6455;119;2;2;42,86;5;;;7;;5;5;5;1;19;2;2;;;;;-1;;3;64,25;-69,25;-5,62;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Santiago Bueno Santiago;DC;1;0;;1;13,95;9,3;1;1;1;1;1;1;1;1;5;0;5,02;531;1;0;21;0;0;0,83;0;0;0;1;0;1;90;0;1842;90;0;87,71;;;;1000;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;3;5;5;5,5;5,5;0;6;6;6;4,5;5,5;3,5;5,5;5,5;4;6;0;4,5;;;;;;;0;0;;0,8364;72;;1;50;1;;;2;3;;;7;1;9;;;;;-1;;-1;;;132,5;-146;-8,7;0;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
Ortega Stefan;G;7;0;;7;25,58;13,95;7;7;7;7;7;7;7;7;5;0;6,25;532;1;0;4;0;0;0,96;0;0;0;1;0;1;90;0;360;90;0;90;;;;1000;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;6;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;1;1;;;;;;1;;;;;;1;;1;;;55;-30;-8,4;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Richards Chris;DC;8;3;;8;6,98;6,98;8;8;8;8;8;8;8;8;5;5,38;4,92;506,63;8;4;13;0,65;0,25;0,57;0;0;0;0,63;1;0,62;471;360;779;58,88;90;59,92;;;;1000;5;5,5;5,5;5,5;0;0;5;0;0;5;5;0;3,5;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;5;0;4,5;5,5;0;0;0;;;;;;;0;0;;0,6521;228;6;9;70,73;3;;;10;9;;;23;9;34;1;1;1;;-1;;-2;;2;82,88;-80,5;-3,54;0;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Andrey Santos;MD;1;-3;;4;4,65;4,65;4;4;4;4;7;7;7;7;5;0;5;433;1;0;1;0;0;0;0;0;0;0;0;0;7;0;7;7;0;7;;;;1000;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;1;;1;10;;;;;;;;;;;;;1;;;;;-1;;-3;;;18;-15;-2,4;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Ozoh David;MD;1;0;;;;;;;;;;;;;5;5;5;480;3;2;4;0;0;0;0;0;0;0;0;0;60;57;61;20;28,5;15,25;;;;1000;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;;;;;;;0;0;;0,9141;26;;1;55,56;1;;;2;;;;1;1;3;;;1;;-2;;-5;;;27;-15,5;-0,77;0;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Timber Jurriën;DC;1;0;;1;20,93;13,95;1;1;2;2;1;1;1;1;5;0;5;0;1;0;1;0;0;0;0;0;0;1;0;1;50;0;50;50;0;50;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,8889;51;;1;50;2;;;1;1;;;1;;5;;;;;1;;1;;;51;-63,5;-6,3;0;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Quansah Jarell;DC;7;1;;7;4,65;4,65;7;7;7;7;7;7;7;7;5;0;5;516,6;5;0;5;0,71;0;0,71;0;0;0;0,4;0;0,4;173;0;173;34,6;0;34,6;;;;1000;0;4;0;0;0;5;0;0;0;0;0;0;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,8796;203;3;3;50;3;;;5;2;;;9;1;16;;;;;5;;10;;;52,6;-53,2;-3,48;0;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
McConnell James;MD;1;0;;1;6,98;4,65;1;1;1;1;1;1;;;5;0;5;525;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;;;;1000;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;2;1;;;;;;;;;;;;;;;;;1;;3;;;9;;0,2;0;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Alex Murphy Alex;DC;1;0;;1;9,3;9,3;1;1;1;1;1;1;;;5;0;5;539;1;0;1;0;0;0;0;0;0;0;0;0;3;0;3;3;0;3;;;;1000;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;5;1;;;1;;;1;;;;;;;;;;;1;;3;;;11,5;-34;-2,9;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Johnstone Sam;G;14;-1;;19;37,21;25,58;15;16;16;24;15;15;16;18;4,97;0;5,16;491,19;16;0;25;1,28;0;1,31;0;0;0;1;0;1;1437;0;2247;89,81;0;89,88;;;;1000;0;4,5;4;5;4;4;7;4;3,5;7;6,5;7;4;5;4;4;6;5,5;4,5;5;6;4;3,5;7,5;6,5;7;0;0;0;0;0;0;0;0;0;0;0;0;5;;;;;;0;0;;;;;;;;19;15;;;;;;20;;;;;15;-4;;-8;;;84,13;-63,75;-19,12;0;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Patterson Nathan;DL;12;2;;12;2,33;2,33;12;12;12;12;12;12;12;12;4,97;5,33;4,79;476,27;15;3;24;0,64;0,58;0,71;0;0;0;0,4;0,33;0,5;703;162;1215;46,87;54;50,63;;;;1000;5;5;6;0;4,5;5;5;5;5,5;5;5;0;5;6;5;3,5;4;0;5;3,5;5;4,5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;3;5;2;;;;2;3;4;2;1;0,7179;504;7;17;45,12;8;;;22;13;24;19;21;9;121;7;7;4;;-1;;-1;1;14;110,13;-116,47;-12,65;0;Everton;Tottenham;sam. 23/12 16:00;25,83979328;0,37321;0,40646;0,45061
Aurier Sèrge;DL;8;-1;;13;13,95;4,65;12;14;15;15;10;12;10;10;4,96;0;5,05;470,33;12;0;29;0,92;0;0,84;0;0;1;0,83;0;0,9;834;0;2251;69,5;0;77,62;;2251;5,5;1000;0;0;0;5;0;5;5;4,5;4,5;5,5;5;4;0;5;4;7,5;4,5;5;6;4,5;5;4;5,5;0;0;0;0;5;4,5;5;0;5;4;4,5;5;7;6,5;5,5;1;;;;2;1;6;2;5;0,751;588;9;14;53,91;8;;;26;20;22;17;32;14;113;4;4;8;;-3;1;-5;;9;145,56;-162,62;-16,52;5;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Fornals Pablo;MO;10;1;;10;2,33;2,33;10;10;10;10;17;18;17;19;4,96;4,75;5,07;455,17;12;4;30;0,26;0,29;0,61;0;0;2;0,17;0,25;0,33;237;68;957;19,75;17;31,9;;479;6,5;1000;4,5;4,5;5;5;0;0;5;0;5;0;5;5;0;5;5;5,5;5;6,5;6;4,5;5;4,5;0;6,5;5;6;5;4;5;4;6;5;0;5;0;4,5;5;0;;;;;;1;6;2;1;0,7452;168;2;5;40,63;2;;;11;2;6;5;1;7;34;4;4;4;;2;;;;5;41,21;-33,29;-2,25;5;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
