Joueur;Poste;Cote;Var cote;Cote predite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 a 6 joueurs;Q3 a 6 joueurs;Q2 a 8 joueurs;Q3 a 8 joueurs;Q2 a 10 joueurs;Q3 a 10 joueurs;Note;Note serie;Note 1 an;Note M11;Nb match;Nb match serie;Nb match 1 an;Variation;Var serie;Var 1 an;But;Buts serie;Buts 1 an;%Titu;%Titu serie;%Titu 1 an;Temps;Tps serie;Tps 1 an;Tps moy;Tps moy serie;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;j17;j16;j15;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas creee ;Tirs;Tirs cadres;Corner gagne;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But evite;Action stoppee;Poss Def;Poss Mil;Centres;Centres rates;Degagements;But concede;Ballon perdu;Passe>Tir;Passe perfo;Depossede;Plonge stop;Nb matchs gagnes;Erreur>But;Diff de buts;Grosse occas manquee;Balle non rattrapee;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Sylla Abakar;DC;5;-4;;5;0.26;0.26;5;5;5;5;11;11;10;10;4.83;5.5;4.83;516;6;1;6;1.13;0;1.13;0;0;0;0.67;0;0.67;440;77;440;73.33;77;73.33;;;null;1000;5.5;0;0;0;0;0;0;0;0;5;4;5.5;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;null;null;null;null;2;0;null;0.8785;400;8;9;64.52;7;null;null;25;8;null;null;17;7;60;1;1;2;null;-1;null;-3;null;9;145.92;-184.67;-15.37;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Guilbert Frederic;DL;10;1;;11;2.06;1.29;11;11;11;11;10;10;10;10;4.82;5.25;4.78;508;11;4;29;0.93;0.5;0.84;0;0;0;0.82;0.75;0.9;725;285;2190;65.91;71.25;75.52;;;null;1000;5;5;0;6;5;0;4.5;0;5;4.5;3.5;5.5;3;6;5.5;5.5;5;4.5;5.5;4;5.5;5;4;3.5;0;4.5;4.5;5;5.5;5;6;3;4;0;0;0;0;0;2.5;;null;null;null;null;6;3;6;0.6917;523;24;12;50.6;10;null;null;25;16;27;22;23;11;106;8;8;5;null;-1;null;-3;null;6;137.97;-169.95;-16.47;4.50;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Belocian Jeanuel;MD;7;-1;;8;1.8;1.03;8;8;8;8;8;8;7;7;4.82;4.71;5.03;511.45;11;7;19;0.84;1.07;0.79;0;0;0;0.73;0.86;0.74;744;561;1252;67.64;80.14;65.89;;;null;1000;4.5;6.5;5;3.5;5.5;4.5;3.5;0;0;0;5;5;5;5;5.5;5.5;5.5;6;4;5;0;0;0;0;0;0;0;0;6;0;0;5;0;0;0;0;0;0;null;;null;null;null;null;1;0;null;0.8813;594;10;10;72.34;5;null;null;24;17;9;7;22;14;61;1;1;3;null;-3;null;-2;1;5;104.59;-109.5;-8.97;5.50;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;
Zeffane Mehdi;DL;10;1;;10;1.54;0.77;10;10;10;10;10;10;10;10;4.81;4.5;5.07;488.69;13;2;30;0.38;0.71;0.54;0;0;1;0.46;0.5;0.43;496;76;1131;38.15;38;37.7;;1131;6.5;1000;4;5;0;5;5;5;5;5;5;5;5;4.5;5;4;6.5;6;5;6;5;5.5;5;5;5.5;0;4;0;5.5;0;5;0;5.5;5;5;5;5;0;0;0;1;;null;null;null;null;11;3;9;0.7725;326;7;8;43.48;3;null;null;19;16;24;21;13;10;58;5;5;1;null;-7;null;-13;2;7;83.19;-107.73;-9.2;5.00;Clermont;LOSC;dim. 10/12 15:00;22.075055187637968;0.37906;0.36609;0.37545;
Haidara Massadio;DL;8;3;;8;7.2;3.34;8;8;8;8;8;8;12;12;4.81;5;5.1;497.38;8;1;30;0.53;0;0.58;0;0;0;0.5;0;0.43;358;12;1275;44.75;12;42.5;;;null;1000;5;0;5;5;5;5.5;0;0;0;0;4;0;5;4;5.5;5;5;5;5;7;5;5;4.5;5;5;5;5;5;5;5;0;5;5;6.5;5;6;5;0;2;;null;null;null;null;2;1;2;0.8084;256;6;3;45.16;7;null;null;13;5;16;14;11;3;41;null;null;5;null;1;null;2;null;4;78.06;-88.69;-6.96;5.00;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Deminguet Jessy;MO;8;-1;;10;0.77;0.51;10;10;10;10;8;8;9;9;4.81;0;4.9;467.88;8;0;15;0.75;0;0.6;0;0;0;0.88;0;0.67;514;0;791;64.25;0;52.73;;;null;1000;0;0;0;0;5;4.5;0;5;5.5;0;4;5.5;3.5;5.5;4.5;5.5;0;0;0;0;0;0;0;0;0;5;5;5.5;0;0;0;0;0;0;5;0;4.5;0;2;;null;null;null;null;0;0;null;0.8685;237;4;5;43.48;9;null;null;9;18;5;5;3;7;34;1;1;2;null;-1;null;-5;null;6;83.38;-74.74;-4.15;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Doukoure Ismael;DC;10;0;;11;13.62;6.68;10;11;10;11;20;20;10;10;4.81;4.81;4.84;473.92;13;13;35;0.72;0.72;0.86;0;0;1;1;1;0.97;1121;1121;3013;86.23;86.23;86.09;;3013;5;1000;4;5.5;0;6;5.5;4;5;4;4.5;5.5;4.5;5.5;4;4.5;4;5;5.5;6;6;4.5;7;5;4;4;4;0;4;5.5;5.5;5;6;3;3.5;5;4.5;5;5;0;2.5;;null;null;null;null;7;3;1;0.8394;601;17;13;47;12;null;null;29;35;null;null;11;17;106;7;7;19;null;-3;null;-7;null;6;122.65;-133.35;-11.16;4.00;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Sierro Vincent;MD;11;0;;11;1.03;0.77;11;11;11;11;11;11;12;12;4.81;5.13;4.88;487.69;13;4;28;0.48;0.63;0.55;0;0;0;0.69;0.75;0.57;856;287;1517;65.85;71.75;54.18;;;null;1000;4.5;5;6;5;0;4;5;4.5;5;5;5;4.5;4.5;4.5;4.5;4.5;5;5.5;5;6;5.5;4.5;5.5;4.5;3.5;0;4.5;0;0;0;5;5.5;5;0;0;0;0;0;2;;null;null;1;2;8;5;2;0.7751;602;11;5;39.45;20;null;null;20;30;8;7;9;10;138;7;7;11;null;-2;null;-1;null;15;106.58;-101.73;-12.29;4.50;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;Sursis (2sem.)
Operi Christopher;DL;7;-2;;10;1.03;0.51;10;10;10;10;12;12;18;19;4.8;4.75;5.16;515.7;10;2;32;0.79;0.35;0.8;0;0;0;1;1;1;833;180;2813;83.3;90;87.91;;;null;1000;4.5;5;0;0;0;5;4;3.5;5;5;6.5;5;4.5;0;7;5;5;5;5.5;6;5;0;6;5.5;5;5;4.5;4.5;5;4.5;4.5;4.5;5;5.5;5.5;6.5;7;0;2;;null;null;2;1;5;4;6;0.7237;633;12;12;54.1;3;null;null;24;13;37;28;9;12;138;7;7;7;null;-2;null;-4;null;12;155.55;-184;-20.76;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
Guela Doue Guela;DL;8;1;;8;0.51;0.51;8;8;8;8;8;8;8;8;4.79;0;4.83;494.71;7;0;9;0.91;0;0.79;0;0;0;0.14;0;0.11;44;0;54;6.29;0;6;;;null;1000;0;0;3;5;4.5;0;0;6;5;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;null;;null;null;null;null;3;1;1;0.7202;60;1;null;38.46;3;null;null;4;1;3;2;5;1;12;2;2;1;null;null;null;3;null;1;37.5;-54.5;-3.14;0;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;
Diatta Krepin;MO;9;-1;;12;3.6;1.29;10;15;10;15;10;12;9;9;4.77;4.69;5.19;507.62;13;8;31;0.56;0.7;0.98;0;0;3;0.38;0.63;0.61;500;440;1699;38.46;55;54.81;;566;6;1000;5;5;4.5;5;3;5;5;5;0;5;4.5;5;5;5;0;5.5;4.5;0;5;4.5;3.5;7;5.5;0;6;5;4.5;4.5;5;7;6.5;0;5.5;8;5.5;6;0;0;2;;null;null;null;1;5;0;4;0.8097;453;7;8;49.48;10;null;null;16;20;8;5;8;5;96;8;8;12;null;6;null;11;null;12;88.81;-104.15;-11.69;5.50;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Jullien Christopher;DC;8;0;;;;;9;9;9;10;9;9;9;9;4.75;5;4.96;511.5;6;1;26;0.88;0;1.36;0;0;0;0.5;0;0.88;269;14;2065;44.83;14;79.42;;;null;1000;5;0;5;0;5;0;0;0;0;0;0;3.5;6;4;6;0;0;4.5;1.5;6;7;4.5;4.5;5.5;5.5;5.5;6;5.5;6.5;6;0;3;6.5;4;2;4.5;6;0;null;;null;null;null;null;2;0;null;0.7745;172;2;3;64;2;null;null;9;7;null;null;14;7;25;null;null;null;null;null;null;2;1;2;66.75;-90.83;-11.97;5.50;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;
Ganago Ignatius;A;7;0;;8;3.86;0.51;8;8;8;8;9;9;9;9;4.75;0;4.94;477;6;0;24;0.61;0;0.81;0;0;2;0.33;0;0.54;182;0;1192;30.33;0;49.67;;596;6;1000;0;5.5;5.5;4.5;0;0;0;0;0;4.5;4.5;4;0;0;6;4;0;0;5;4.5;5;5;4;5;0;4.5;6.5;4.5;0;6;5.5;4.5;4.5;0;4.5;7;4;0;null;;null;null;null;2;6;2;3;0.5996;88;1;null;45.83;2;null;null;2;3;6;5;1;2;28;4;4;3;null;-1;null;-2;null;4;44.92;-24.92;-1.1;6.50;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;? Lig croises
Ndiaye Rassoul;MD;9;-1;;10;0.26;0.26;10;10;10;10;10;10;11;11;4.75;4.88;4.97;469.17;12;4;30;0.72;0.48;0.84;0;0;1;0.33;0;0.73;387;77;1796;32.25;19.25;59.87;;1796;7;1000;5.5;4.5;5;4.5;0;0;3;4.5;4.5;5;5;5;6;4.5;4;0;5;5;4.5;4.5;0;4;7;6;5;5;0;0;0;5;6;7;5.5;5;4.5;4;5;0;null;;null;null;null;null;4;1;1;0.6486;271;2;13;55.56;8;null;null;10;14;5;4;5;9;52;1;1;5;null;-1;null;-3;null;5;59.08;-60.33;-3.36;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;Sursis (8sem.)
Virginius Alan;A;3;-2;;;0.26;;4;6;9;9;4;6;4;4;4.75;0;4.5;487.5;2;0;12;0.35;0;0.6;0;0;1;0.5;0;0.17;71;0;255;35.5;0;21.25;;255;6;1000;0;0;0;0;0;0;0;4.5;0;0;0;0;0;5;0;0;0;4.5;0;0;0;0;4.5;0;0;4.5;0;0;4;4;4;4;0;6;0;4;5;0;null;;null;null;null;null;0;0;null;0.9167;24;null;1;50;null;null;null;1;null;1;1;null;1;5;1;1;null;null;1;null;2;null;1;26;-19.1;-0.85;4.50;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Kouao Koffi;DL;6;-3;;;;;13;13;15;15;13;13;15;15;4.75;4.75;5.28;487.6;10;2;32;0.72;0.35;0.79;0;0;1;0.8;1;0.94;682;101;2662;68.2;50.5;83.19;;2662;7;1000;5;4.5;0;0;0;0;5;4.5;4.5;5.5;5;5.5;5;3;6;6;5;5;6.5;5.5;7;6.5;5;0;4.5;4.5;6;5;4.5;5.5;6;5.5;5.5;6;6;5.5;4.5;0;2;;null;null;null;null;4;1;3;0.7274;408;13;10;53.33;11;null;null;26;10;13;10;23;12;70;4;4;3;null;-2;1;-8;null;10;112.2;-143.95;-14.1;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;? Incertain
Kamanzi Warren;DL;8;-1;;;0.26;;9;9;9;9;8;8;8;8;4.75;4.83;4.82;490.75;8;3;19;0.46;0.76;0.42;0;0;0;0.25;0.33;0.47;210;137;872;26.25;45.67;45.89;;;null;1000;5;4;5.5;0;4.5;0;0;0;4.5;5;0;0;5;4.5;5.5;0;5;5;0;4.5;5;4;5;0;4.5;0;0;0;0;0;5;0;5;0;5;0;0;0;null;;null;null;null;null;2;0;null;0.7605;156;2;7;44.44;1;null;null;4;4;null;null;7;4;31;1;1;8;null;-2;null;-4;null;5;33.63;-49.19;-4.95;4.00;Toulouse FC;OL;dim. 10/12 17:05;27.397260273972602;0.42078;0.42265;0.42117;
Cortes Oscar;MO;5;0;;5;0.26;0.26;5;5;5;5;7;7;7;7;4.75;0;4.75;522.5;2;0;2;0.35;0;0.35;0;0;0;0;0;0;7;0;7;3.5;0;3.5;;;null;1000;0;0;0;0;5;0;0;0;0;0;0;0;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;1;1;0;0;null;0.75;10;null;null;;null;null;null;null;null;2;1;null;null;2;1;1;null;null;1;null;4;null;null;30.75;-5.1;-0.15;0;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;
Ibou Sane Ibou;A;3;2;;3;1.54;0.77;3;3;3;3;3;3;3;3;4.75;0;4.75;468;2;0;2;0.35;0;0.35;0;0;0;0;0;0;24;0;24;12;0;12;;;null;1000;0;0;0;5;0;0;0;0;0;0;0;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;1;0.375;23;null;1;50;2;null;null;1;2;1;1;1;1;8;null;null;1;null;1;null;1;null;2;23.55;-17;-1.05;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;??Hors groupe (2sem.)
Mincarelli Lucas;DL;1;0;;1;2.06;1.8;1;1;1;1;3;3;1;1;4.75;4.5;4.75;494;2;1;2;0.35;0;0.35;0;0;0;0.5;1;0.5;80;76;80;40;76;40;;;null;1000;4.5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;0.9091;50;null;2;61.54;null;null;null;3;1;2;2;3;2;10;1;1;3;null;-1;null;-2;null;1;78;-117;-8.35;0;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;
Balde Aliou;A;7;-1;;;;;9;9;9;9;9;9;9;9;4.75;0;4.75;464;2;0;2;0.35;0;0.35;0;0;0;0;0;0;31;0;31;15.5;0;15.5;;;null;1000;0;0;0;0;5;0;0;0;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;2;2;1;0.75;14;1;null;25;2;null;null;1;null;null;null;null;null;4;null;null;null;null;2;null;2;null;1;24.85;-7.8;-0.05;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Bouaddi Ayyoub;MD;3;2;;3;3.08;2.06;3;3;3;3;3;3;;;4.75;4.5;4.75;489;2;1;2;0.35;0;0.35;0;0;0;0;0;0;25;2;25;12.5;2;12.5;;;null;1000;4.5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;0.8334;19;1;1;20;1;null;null;4;null;null;null;1;null;5;null;null;1;null;2;null;3;null;3;34;-34.25;-3;0;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Correa Joaquin;A;9;-1;;16;10.28;1.03;14;18;12;14;12;12;27;27;4.71;0;4.63;470.71;7;0;20;0.49;0;0.46;0;0;0;0.71;0;0.7;345;0;958;49.29;0;47.9;;;null;1000;0;5;4.5;4.5;0;0;0;4;4.5;5;5.5;0;0;0;0;0;5;4;4.5;0;5;5.5;4.5;5;4.5;4.5;0;0;0;0;0;0;4.5;4.5;4;0;4;0;0.5;;null;null;null;1;3;2;2;0.7981;181;1;3;34.04;6;null;null;5;6;null;null;1;6;44;4;4;6;null;-3;null;-6;1;6;55.93;-48.36;-3.06;0;OM;OL;mer. 06/12 21:00;57.80346820809249;0.64758;0.59597;0.59756;? Cheville
Bakwa Dilane;A;7;-2;;10;3.6;0.77;10;10;10;10;8;8;8;12;4.71;4.7;5.12;464;12;10;33;0.54;0.59;0.81;0;0;2;0.5;0.6;0.7;609;569;2012;50.75;56.9;60.97;;1006;6;1000;4.5;5;0;5;6;4;4.5;4.5;5;4.5;4;0;5;4.5;0;4.5;6.5;4;5;6;4.5;4;6;6;4.5;6;5.5;5;0;5.5;6.5;4.5;7;5;5;6;5.5;0;1;;null;null;null;1;10;7;5;0.8016;318;5;5;39.25;11;null;null;9;11;14;12;1;9;100;8;8;12;null;-4;null;-9;null;14;66.77;-60.81;-2.94;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Sainte-Luce Theo;DL;5;3;;5;13.88;7.71;5;5;5;5;5;5;5;5;4.7;0;4.72;485.4;5;0;9;0.76;0;0.67;0;0;0;0.6;0;0.56;319;0;498;63.8;0;55.33;;;null;1000;0;3.5;5.5;5;0;5;4.5;0;0;0;0;0;0;0;5.5;5;4.5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;;null;null;null;null;2;0;1;0.8111;226;3;5;56.1;2;null;null;14;8;6;5;11;6;39;1;1;1;null;-3;null;-7;null;4;130.5;-165.1;-15.5;0;Montpellier;Lens;ven. 08/12 21:00;32.467532467532465;0.41551;0.45199;0.45341;? Cheville (2sem.)
Diawara Mahamadou;MO;6;3;;6;8.48;5.4;6;6;6;6;6;6;6;6;4.7;0;4.7;480.8;5;0;5;0.45;0;0.45;0;0;0;0.6;0;0.6;221;0;221;44.2;0;44.2;;;null;1000;0;4.5;5;5;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;3;1;null;0.8357;126;2;2;42.86;5;null;null;7;6;2;2;1;4;23;2;2;3;null;-1;null;-2;1;3;68.2;-76.2;-5.7;0;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
Formose Mendy Formose;DC;9;2;;9;4.63;2.06;9;9;9;9;9;9;14;14;4.69;0;5.04;512.63;8;0;26;1;0;0.86;0;0;0;0.88;0;0.92;628;0;2093;78.5;0;80.5;;;null;1000;0;3;4;5;4.5;5.5;5.5;0;0;0;4;6;0;0;4.5;6;4;4.5;6.5;0;4.5;4.5;5;5;0;5;6;4.5;0;0;5;5;6;6;6.5;0;5;0;0.5;;null;null;null;null;2;0;3;0.7876;455;14;9;53.25;12;null;null;39;9;9;5;32;5;85;null;null;7;null;-2;null;-2;null;5;147.31;-191.25;-10.5;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;
Delaine Thomas;DL;9;0;;10;11.05;6.68;9;11;9;11;9;9;13;13;4.68;0;4.72;516.36;11;0;16;0.98;0;0.86;0;0;0;1;0;1;952;0;1315;86.55;0;82.19;;;null;1000;0;4.5;0;0;5;5;4.5;4.5;5;5;3;6;3;6;4;0;0;0;0;0;5.5;0;0;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;2;;null;null;null;1;6;1;11;0.7462;570;12;7;52.22;13;null;null;27;12;50;41;25;15;118;12;12;6;null;-2;null;-6;1;16;166.41;-201.86;-18.28;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Kalulu Gedeon;DL;9;0;;10;1.29;0.77;10;10;10;10;9;9;9;9;4.68;5;4.79;494.09;11;1;28;0.51;0;0.75;0;0;0;0.73;1;0.86;654;90;2016;59.45;90;72;;;null;1000;5;0;5;0;0;5;5;4.5;3.5;4.5;4;5;5;5;5.5;3.5;3;5;5.5;5;5;0;0;0;0;0;5;0;7;5;5.5;4;5;4.5;4.5;5;4.5;0;0.5;;null;null;null;null;1;0;5;0.8094;434;3;12;46.77;13;null;null;27;16;10;6;20;12;67;3;3;3;null;-2;null;-5;null;7;85.18;-119.77;-13.07;4.50;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;
Magassa Soungoutou;MD;8;0;;11;6.43;3.34;8;9;8;9;8;8;8;8;4.68;0;4.71;525.55;11;0;12;0.93;0;0.89;0;0;0;1;0;0.92;939;0;946;85.36;0;78.83;;;null;1000;0;2.5;4.5;5.5;0;0;5;4.5;4;4.5;5;4.5;6;5.5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.5;;null;null;null;null;7;4;1;0.8455;826;17;20;55.28;22;null;null;46;34;1;1;27;13;115;1;1;4;null;4;null;9;1;17;169.64;-205.18;-18.13;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Talbi Montassar;DC;10;2;;10;31.88;20.31;10;10;10;10;10;10;12;13;4.68;4.68;5;531.64;14;14;37;1.1;1.1;1.05;0;0;1;1;1;1;1260;1260;3330;90;90;90;;3330;7;1000;4.5;4;5;6;5;6;4.5;4;2;4.5;3.5;6;5;5.5;6;5;4;6;7.5;5.5;4.5;4.5;5.5;4;5.5;5.5;6;5;6;5;5.5;3.5;7;4;4.5;5.5;4;0;2;;null;null;null;null;2;2;null;0.8506;888;22;9;59.22;10;null;null;45;18;2;2;58;20;116;3;3;3;null;-4;null;-7;null;14;124.54;-155.39;-17.1;4.75;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;Sursis (2sem.)
Umtiti Samuel;DC;8;0;;10;5.14;3.86;8;10;8;10;11;11;8;8;4.67;0;4.98;511;6;0;26;0.61;0;0.71;0;0;0;0.33;0;0.85;182;0;1963;30.33;0;75.5;;;null;1000;0;5;5;0;0;5;0;0;4.5;3.5;5;0;0;0;4;5.5;6;5;5.5;4.5;6;4.5;5.5;4;0;4.5;5;4.5;0;0;6;6;4.5;4;5;5.5;6;0;null;;null;null;null;null;0;0;null;0.5604;178;2;1;18.18;3;null;null;9;1;null;null;4;5;10;null;null;null;null;2;null;3;null;null;27.83;-63.67;-10.57;0;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Diakite Ibrahim;DL;4;-1;;4;0.51;0.26;4;4;4;4;4;4;4;4;4.67;0;4.67;498;3;0;3;0.58;0;0.58;0;0;0;0.33;0;0.33;101;0;101;33.67;0;33.67;;;null;1000;0;0;0;0;0;5;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;1;0.435;88;2;null;41.18;4;null;null;7;4;7;5;4;3;19;2;2;null;null;null;null;-1;null;1;87.17;-135.17;-15.5;0;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;? Cheville
N'Guessan Jean;MD;5;2;;5;0.26;0.26;5;5;5;5;7;7;8;9;4.67;5;5.27;464.67;3;1;24;0.29;0;0.81;0;0;0;0;0;0.75;7;1;1596;2.33;1;66.5;;;null;1000;5;0;4.5;0;0;0;0;0;0;0;0;0;0;4.5;0;0;5;4;5.5;5;4.5;5;4.5;7;5.5;6;5;4;6;6;5.5;6.5;6.5;5;4.5;6;5.5;0;null;;null;null;null;null;0;0;null;0.8889;12;null;null;25;1;null;null;1;null;null;null;null;2;3;null;null;1;null;-1;null;-4;null;1;7.17;-17.67;-2.2;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;
Diop Edan;MD;4;3;;4;2.83;1.8;4;4;4;4;4;4;4;4;4.67;5;4.9;477.33;3;1;10;0.58;0;0.57;0;0;1;0;0;0.1;49;3;268;16.33;3;26.8;;268;6;1000;5;0;4;0;0;5;0;0;0;0;0;0;0;0;5.5;0;0;0;4.5;4.5;5;0;0;6;0;0;4.5;5;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;1;0.7424;47;null;2;50;3;null;null;1;3;2;2;2;null;11;null;null;null;null;2;null;3;null;2;38.33;-59.33;-5.23;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
